test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
41487,210,B,26094,1035,139,1906741.54,2025-08-07,2025-08-28,Carousel,45+
41488,261,C,37731,2398,410,1316765.66,2025-08-16,2025-09-01,Carousel,25-34
41489,143,A,2318,37,0,1022851.0,2025-03-17,2025-03-24,Video,35-44
41490,465,B,48313,1610,49,1548415.5,2025-05-28,2025-06-15,Story,35-44
41491,210,B,5736,442,47,435882.04,2025-07-02,2025-08-01,Text,35-44
41492,499,b,30890,1725,358,1144253.81,2025-05-06,2025-05-19,Carousel,18-24
41493,228,a,9482,678,125,846837.25,2025-05-04,2025-06-03,Video,45+
41494,160,A,31139,1903,397,390943.78,2024-12-06,2025-01-04,Story,45+
41495,390,b,25303,585,68,309189.88,2024-12-24,2025-01-15,Carousel,35-44
41496,320,b,5184,340,76,135483.79,2025-03-13,2025-04-08,Text,18-24
41497,357,a,38698,1712,214,831277.15,2025-06-25,2025-07-25,Story,18-24
41498,17,Control,9709,234,12,1570955.37,2025-06-18,2025-06-28,Carousel,35-44
41499,353,Control,12374,637,100,1961372.39,2025-08-14,2025-09-05,Text,35-44
41500,20,A,28749,1919,355,1085582.26,2025-10-04,2025-10-14,Text,18-24
41501,215,C,14709,915,138,1507677.73,2025-05-18,2025-06-11,Story,35-44
41502,415,b,4670,159,21,1840306.11,2025-07-03,2025-07-16,Story,35-44
41503,368,C,24509,1361,311,1147430.47,2024-11-10,2024-11-27,Carousel,25-34
41504,75,b,7156,471,25,1986842.23,2025-07-19,2025-08-12,Image,35-44
41505,434,B,11824,790,38,839246.33,2025-06-26,2025-07-19,Carousel,45+
41506,182,a,38020,2845,363,1671306.0,2025-08-28,2025-09-22,Image,18-24
41507,174,C,30301,2069,120,919984.73,2025-05-22,2025-06-17,Image,18-24
41508,384,b,43937,2106,307,1580533.82,2025-03-27,2025-04-05,Video,35-44
41509,178,B,38199,2549,229,529876.98,2025-05-30,2025-06-19,Carousel,35-44
41510,422,Control,32267,1444,185,1311917.13,2025-08-19,2025-09-17,Image,45+
41511,199,C,36644,2656,371,565185.82,2025-04-20,2025-05-05,Text,25-34
41512,158,Control,25631,906,36,1854377.65,2025-06-04,2025-06-18,Text,25-34
41513,428,C,4137,235,29,1525258.6,2024-12-12,2024-12-25,Story,35-44
41514,366,b,10476,582,131,1621151.14,2025-09-30,2025-10-18,Text,35-44
41515,150,A,45915,2207,223,362673.81,2025-03-01,2025-03-29,Video,45+
41516,159,C,25569,1980,126,780189.38,2024-11-29,2024-12-24,Text,45+
41517,26,a,3654,247,33,289938.91,2025-05-14,2025-05-25,Story,35-44
41518,361,a,12762,493,103,1713105.74,2025-04-22,2025-05-08,Video,18-24
41519,332,A,47211,2301,455,1761004.78,2025-07-03,2025-07-18,Video,35-44
41520,193,b,2319,44,8,348405.39,2025-08-29,2025-09-24,Text,25-34
41521,57,b,32366,573,142,492877.44,2025-04-07,2025-04-17,Story,18-24
41522,220,B,44192,1505,323,1716605.87,2025-02-02,2025-02-09,Carousel,35-44
41523,55,B,44665,634,138,625061.26,2025-03-09,2025-03-26,Text,45+
41524,380,B,25415,1319,304,1116789.28,2025-02-28,2025-03-19,Text,35-44
41525,495,C,25922,698,148,1838170.51,2025-04-05,2025-04-21,Story,25-34
41526,237,B,20287,1041,66,1578762.44,2025-08-02,2025-08-25,Text,25-34
41527,401,A,5057,244,24,333362.69,2025-08-30,2025-09-13,Story,25-34
41528,50,b,43597,1827,208,1659234.31,2025-03-19,2025-03-30,Story,45+
41529,213,A,24837,811,198,1891921.63,2025-06-03,2025-06-27,Carousel,25-34
41530,295,a,7605,572,20,1919307.48,2025-04-26,2025-05-07,Video,45+
41531,110,B,34003,2470,176,1015728.94,2025-03-07,2025-03-15,Carousel,25-34
41532,140,b,33619,1414,118,1799203.65,2025-03-05,2025-04-01,Text,25-34
41533,287,b,13412,616,128,217145.25,2025-03-31,2025-04-27,Image,35-44
41534,333,a,28429,2001,160,199700.83,2024-11-25,2024-12-02,Carousel,35-44
41535,347,a,22215,1403,290,784628.34,2025-07-16,2025-08-13,Carousel,45+
41536,181,C,13558,1018,249,1085945.9,2025-01-17,2025-02-14,Story,25-34
41537,182,A,26692,776,179,1273700.62,2024-11-17,2024-11-25,Image,35-44
41538,197,a,20769,291,42,1621933.38,2025-02-14,2025-03-03,Text,35-44
41539,40,A,25997,642,43,1833777.72,2025-05-16,2025-05-27,Story,18-24
41540,462,Control,21444,606,90,1252236.45,2025-04-22,2025-05-17,Image,25-34
41541,103,a,39570,2332,518,476989.2,2025-08-23,2025-08-31,Video,45+
41542,321,a,6394,498,89,1532480.48,2025-10-11,2025-10-21,Video,35-44
41543,218,a,37613,1145,83,1334210.21,2024-11-27,2024-12-16,Text,35-44
41544,465,Control,25489,1593,51,1471437.98,2025-08-26,2025-09-09,Video,45+
41545,140,A,21514,1425,318,1002573.88,2025-09-21,2025-10-03,Carousel,25-34
41546,319,a,11417,498,51,265245.38,2025-04-20,2025-05-18,Video,45+
41547,86,B,13720,429,66,971482.85,2025-07-03,2025-07-24,Text,35-44
41548,344,C,19027,808,160,908751.06,2025-09-23,2025-10-06,Story,25-34
41549,453,a,4591,276,46,957373.33,2024-12-24,2025-01-09,Text,25-34
41550,463,b,4115,106,5,782159.09,2025-07-15,2025-07-24,Image,35-44
41551,289,Control,22236,397,83,941455.86,2025-04-25,2025-05-05,Story,18-24
41552,43,b,10694,117,20,1787660.51,2025-03-10,2025-04-04,Video,35-44
41553,408,A,15910,997,104,475903.16,2025-01-30,2025-02-26,Image,18-24
41554,484,Control,7006,307,70,141273.3,2025-08-17,2025-09-09,Story,45+
41555,343,A,44291,3427,132,894523.66,2025-10-09,2025-10-30,Video,25-34
41556,27,B,36119,611,127,715188.43,2025-09-05,2025-09-23,Story,35-44
41557,282,Control,47541,1100,272,525278.17,2025-09-12,2025-10-12,Carousel,45+
41558,222,C,32676,1956,381,1831830.94,2025-01-10,2025-01-25,Text,25-34
41559,227,C,46075,2553,74,1840707.68,2025-06-03,2025-06-10,Story,35-44
41560,423,A,27207,665,118,389334.58,2025-02-27,2025-03-14,Video,35-44
41561,29,Control,17590,1228,265,945494.03,2025-02-23,2025-03-11,Image,18-24
41562,173,A,44608,681,15,621634.7,2025-02-23,2025-03-13,Carousel,45+
41563,135,A,35886,2124,63,295823.8,2025-05-03,2025-05-25,Text,25-34
41564,485,a,39176,2917,169,776566.71,2024-11-28,2024-12-24,Image,35-44
41565,105,C,1143,42,1,914170.28,2025-02-02,2025-02-27,Video,25-34
41566,483,a,13972,384,60,713391.51,2025-07-18,2025-08-04,Carousel,18-24
41567,458,A,9755,271,57,1415930.96,2025-01-14,2025-02-01,Carousel,35-44
41568,23,Control,19071,1307,133,993486.55,2024-12-01,2024-12-23,Story,25-34
41569,241,b,38244,1452,297,690781.96,2024-12-24,2025-01-19,Carousel,18-24
41570,466,a,45988,1510,263,1902725.09,2025-01-02,2025-01-15,Story,18-24
41571,497,B,38128,3042,563,1008417.45,2025-02-27,2025-03-19,Video,18-24
41572,380,B,9481,320,56,1963888.62,2025-08-04,2025-08-22,Text,25-34
41573,88,Control,46521,591,146,1921682.42,2025-04-03,2025-04-21,Image,35-44
41574,156,B,35560,1758,110,1549617.36,2025-01-01,2025-01-09,Story,25-34
41575,413,B,28677,665,59,1962777.67,2025-08-03,2025-08-14,Carousel,25-34
41576,325,Control,24242,1279,169,375851.0,2025-08-10,2025-08-27,Carousel,25-34
41577,396,a,16346,1255,131,532691.47,2025-06-07,2025-06-15,Image,45+
41578,499,b,24080,531,104,272202.46,2025-08-03,2025-08-26,Text,35-44
41579,173,B,8694,534,26,1498100.46,2025-06-11,2025-07-10,Video,35-44
41580,56,B,26551,1698,349,1760088.23,2025-09-18,2025-10-09,Story,25-34
41581,400,b,18781,1401,214,351284.33,2025-08-23,2025-09-15,Story,35-44
41582,287,A,37969,1371,165,826745.07,2025-06-15,2025-06-29,Carousel,18-24
41583,87,A,14502,653,64,200843.59,2024-12-15,2024-12-22,Image,45+
41584,371,A,11007,194,14,1244905.15,2024-12-19,2025-01-01,Story,45+
41585,185,A,7662,465,12,1259102.18,2024-12-07,2025-01-06,Text,25-34
41586,400,b,24683,657,111,1006629.49,2025-09-12,2025-09-30,Image,18-24
41587,294,C,19431,1218,102,1047976.97,2024-12-21,2024-12-30,Story,25-34
41588,427,a,10091,669,122,298874.65,2024-12-11,2024-12-23,Story,35-44
41589,286,Control,13477,137,13,1779864.03,2025-06-24,2025-07-21,Video,35-44
41590,78,C,9984,266,45,1413905.01,2025-09-23,2025-10-21,Text,45+
41591,321,b,19592,1122,188,746355.95,2025-01-10,2025-01-25,Text,45+
41592,4,C,6988,152,10,564794.55,2025-07-05,2025-08-01,Story,18-24
41593,449,C,42764,1740,393,521590.94,2025-04-26,2025-05-13,Image,18-24
41594,338,A,33048,1569,198,1811015.27,2025-03-19,2025-04-12,Text,45+
41595,221,b,14467,213,6,622441.99,2025-04-17,2025-04-28,Image,25-34
41596,473,A,30671,2342,551,194380.15,2025-08-11,2025-08-21,Image,45+
41597,403,B,13377,737,27,649370.6,2025-09-15,2025-09-25,Text,35-44
41598,445,C,12574,314,12,278511.26,2025-08-28,2025-09-22,Story,25-34
41599,431,a,33943,897,19,286583.54,2025-03-19,2025-04-10,Text,35-44
41600,333,b,2707,33,4,998549.24,2025-01-27,2025-02-24,Carousel,45+
41601,101,b,32494,996,127,1738593.79,2025-08-17,2025-09-04,Story,45+
41602,328,Control,32225,1753,180,1464154.26,2025-04-16,2025-05-16,Story,45+
41603,384,a,27785,1644,275,1582867.47,2025-08-31,2025-09-18,Carousel,25-34
41604,483,Control,29162,1608,261,315056.32,2025-01-04,2025-01-28,Story,25-34
41605,272,Control,32704,1189,35,647867.79,2025-04-10,2025-05-05,Video,35-44
41606,107,A,8880,301,28,256242.4,2025-07-13,2025-08-10,Story,18-24
41607,265,Control,31863,836,96,1710336.21,2025-08-18,2025-09-04,Text,35-44
41608,47,Control,11320,857,41,257042.0,2024-12-26,2025-01-25,Image,35-44
41609,165,b,28397,438,44,778464.44,2025-05-15,2025-06-12,Image,35-44
41610,371,a,1208,55,5,1809861.86,2024-12-07,2025-01-02,Carousel,45+
41611,83,Control,37900,2272,417,265684.09,2025-06-23,2025-07-09,Video,45+
41612,340,a,38502,2678,82,318822.6,2025-05-12,2025-05-29,Image,25-34
41613,159,b,15684,247,23,1676661.6,2024-12-26,2025-01-05,Carousel,18-24
41614,285,B,45710,2192,490,516762.32,2024-12-30,2025-01-24,Text,35-44
41615,51,b,12545,578,113,523013.25,2024-11-18,2024-12-10,Video,25-34
41616,79,A,49534,2435,168,1137247.33,2025-10-01,2025-10-22,Story,35-44
41617,279,b,49369,3658,648,437378.53,2025-07-17,2025-08-01,Story,18-24
41618,378,C,3909,139,24,1770983.71,2025-03-11,2025-04-10,Text,45+
41619,30,b,24251,1606,307,649219.18,2025-02-05,2025-02-12,Carousel,35-44
41620,300,b,26108,1238,83,773887.22,2025-02-08,2025-02-23,Video,35-44
41621,73,C,29229,614,132,612263.51,2025-01-14,2025-01-30,Text,45+
41622,485,b,15175,659,149,1656912.27,2025-04-06,2025-04-21,Story,45+
41623,177,Control,14517,731,128,1086390.58,2024-11-14,2024-11-21,Text,25-34
41624,429,a,11276,398,51,1635839.71,2025-06-01,2025-06-29,Story,45+
41625,333,B,10935,532,82,1599858.08,2025-08-14,2025-09-08,Carousel,18-24
41626,315,b,23676,1579,47,1406407.45,2025-06-02,2025-06-18,Video,18-24
41627,94,b,38508,1919,454,552303.64,2025-04-03,2025-05-02,Text,25-34
41628,327,A,45538,575,61,333056.98,2025-07-19,2025-07-30,Video,18-24
41629,220,C,17339,494,30,1354936.56,2025-04-08,2025-04-22,Story,45+
41630,442,Control,27091,723,143,1680807.44,2025-07-02,2025-07-29,Carousel,25-34
41631,171,a,10426,337,63,694233.97,2025-05-21,2025-05-28,Image,35-44
41632,275,B,31968,2182,112,175068.19,2024-11-29,2024-12-22,Image,35-44
41633,37,b,28416,1471,229,613111.37,2025-05-23,2025-06-13,Carousel,25-34
41634,58,Control,14818,990,116,1376129.16,2025-01-19,2025-02-04,Video,25-34
41635,321,A,45390,2413,418,1385588.86,2025-09-20,2025-09-29,Video,45+
41636,42,A,39724,1405,292,1636319.2,2025-08-06,2025-09-04,Image,25-34
41637,6,Control,11013,256,14,1504844.04,2024-12-09,2024-12-23,Video,45+
41638,98,a,43054,2308,549,1012935.38,2025-04-21,2025-05-16,Carousel,45+
41639,39,C,6759,474,69,1438446.24,2025-05-23,2025-06-09,Story,18-24
41640,174,Control,23169,1272,276,1218315.89,2024-12-12,2025-01-07,Carousel,25-34
41641,184,a,36765,1735,319,1582609.39,2025-04-15,2025-04-22,Text,45+
41642,29,a,14436,1034,217,877593.25,2024-11-25,2024-12-02,Text,35-44
41643,55,C,32264,2513,416,962979.61,2025-03-28,2025-04-11,Image,25-34
41644,282,a,20962,681,143,1252955.41,2025-02-28,2025-03-21,Carousel,35-44
41645,117,B,43283,3308,498,1872085.92,2024-11-26,2024-12-23,Carousel,18-24
41646,439,C,25694,1184,24,720635.15,2025-04-16,2025-04-27,Carousel,18-24
41647,229,A,1673,17,3,1949948.64,2025-07-04,2025-07-27,Story,18-24
41648,227,B,32038,1179,228,168113.76,2025-08-03,2025-08-28,Image,18-24
41649,250,b,46126,1895,303,717646.98,2025-03-10,2025-04-09,Video,45+
41650,339,b,45226,2664,152,380649.1,2025-03-05,2025-03-21,Video,18-24
41651,26,C,46088,3326,110,972707.4,2025-04-01,2025-04-12,Carousel,45+
41652,144,Control,48578,1880,208,736147.55,2025-01-16,2025-01-25,Video,25-34
41653,183,C,19587,585,20,121166.48,2025-01-27,2025-02-24,Image,25-34
41654,433,A,20095,949,161,1088325.32,2025-09-15,2025-09-27,Story,18-24
41655,351,b,47278,658,16,1618610.51,2025-10-05,2025-10-19,Video,45+
41656,293,b,27982,2099,518,1210846.6,2025-10-06,2025-10-14,Carousel,35-44
41657,457,a,49426,1005,96,1717221.03,2025-07-21,2025-08-09,Image,35-44
41658,133,Control,48393,3153,205,1372678.96,2025-04-03,2025-04-11,Story,18-24
41659,249,b,6864,497,18,1641718.89,2025-07-29,2025-08-06,Video,35-44
41660,345,A,22533,494,112,758641.71,2024-11-28,2024-12-26,Image,35-44
41661,485,Control,27739,1459,151,524648.92,2025-09-06,2025-09-21,Image,45+
41662,186,C,45968,2277,525,1637782.42,2025-05-29,2025-06-09,Carousel,18-24
41663,317,A,4299,69,13,1282330.63,2025-06-05,2025-06-16,Text,18-24
41664,313,a,32972,653,68,1580508.34,2025-05-17,2025-05-30,Text,25-34
41665,111,a,14946,756,87,1506159.03,2025-05-11,2025-05-26,Image,45+
41666,270,C,2923,100,6,751592.81,2025-09-10,2025-10-02,Carousel,45+
41667,30,Control,42725,2129,435,1324718.88,2025-03-07,2025-03-27,Image,18-24
41668,363,C,37746,1782,88,527324.19,2024-11-28,2024-12-21,Image,35-44
41669,324,a,44154,2625,650,663696.84,2025-05-05,2025-05-16,Image,45+
41670,373,b,29349,1400,208,1082786.7,2024-11-10,2024-11-29,Video,18-24
41671,346,C,32026,1847,196,467226.68,2025-06-05,2025-07-05,Text,45+
41672,231,a,47200,2760,62,261550.09,2025-04-18,2025-05-10,Text,45+
41673,133,a,43602,3170,359,1304330.41,2025-08-09,2025-08-31,Video,45+
41674,305,A,34595,2637,226,1013296.82,2025-08-05,2025-08-24,Carousel,45+
41675,145,a,2495,104,22,1159419.73,2025-04-27,2025-05-04,Story,18-24
41676,402,Control,12114,640,57,1454632.25,2025-08-24,2025-09-20,Text,45+
41677,277,a,16283,686,41,1711956.75,2025-02-20,2025-03-07,Carousel,35-44
41678,392,a,14534,670,139,1361500.72,2025-04-22,2025-05-17,Text,35-44
41679,138,a,12056,686,132,868273.54,2025-06-05,2025-06-22,Story,35-44
41680,189,A,48326,2965,372,1578092.25,2025-01-26,2025-02-14,Image,35-44
41681,453,Control,37377,2181,343,979107.79,2025-07-02,2025-07-09,Image,18-24
41682,115,C,46176,3523,173,139274.17,2025-09-05,2025-09-22,Story,18-24
41683,329,b,8656,647,19,1762183.74,2024-12-21,2025-01-12,Image,25-34
41684,297,Control,23382,592,115,1082123.5,2024-12-03,2024-12-12,Story,18-24
41685,95,B,3940,281,36,1967577.47,2025-01-01,2025-01-30,Carousel,45+
41686,365,C,21834,1618,350,935328.29,2025-10-01,2025-10-30,Carousel,18-24
41687,217,a,22743,263,36,273407.26,2025-01-31,2025-02-26,Story,45+
41688,397,a,50000,659,68,1908423.6,2025-09-03,2025-09-19,Video,18-24
41689,461,B,10366,694,142,608199.72,2025-09-27,2025-10-24,Video,35-44
41690,295,A,26681,1602,91,194909.89,2025-07-05,2025-07-16,Text,18-24
41691,77,b,24956,318,22,415032.54,2024-11-11,2024-12-10,Text,45+
41692,490,B,10207,113,9,1894867.15,2025-07-03,2025-07-19,Video,35-44
41693,136,C,30263,1925,378,1292507.02,2025-04-11,2025-05-01,Text,45+
41694,315,B,2739,132,12,1326652.28,2025-01-20,2025-02-16,Story,45+
41695,374,C,2790,151,6,1581853.95,2025-06-02,2025-06-29,Image,35-44
41696,265,Control,29985,1359,216,453173.36,2025-08-13,2025-08-28,Image,45+
41697,391,B,20669,556,132,1325036.53,2025-01-07,2025-02-03,Video,45+
41698,496,A,18414,1009,108,1409035.41,2025-09-10,2025-09-19,Image,45+
41699,86,Control,27966,685,83,349787.66,2025-02-06,2025-03-08,Carousel,18-24
41700,196,C,43700,925,221,479358.8,2025-05-25,2025-06-02,Image,25-34
41701,194,b,32832,2274,108,1025441.0,2025-08-02,2025-09-01,Text,18-24
41702,494,a,12004,499,47,1590074.42,2025-08-14,2025-08-24,Video,35-44
41703,68,A,44425,1946,58,249919.31,2024-12-05,2024-12-12,Video,45+
41704,425,A,4231,286,70,1260344.48,2025-07-06,2025-07-17,Carousel,45+
41705,494,C,36250,2264,305,1106736.25,2025-04-19,2025-04-29,Story,45+
41706,130,a,26441,2068,254,631889.81,2025-04-11,2025-05-07,Text,25-34
41707,349,B,41394,481,64,886684.61,2025-09-07,2025-09-30,Carousel,25-34
41708,148,b,16999,1186,271,1180635.45,2025-09-12,2025-09-28,Image,18-24
41709,354,B,7720,454,29,730579.72,2025-04-16,2025-04-28,Text,35-44
41710,483,C,3715,282,58,497801.17,2025-04-01,2025-04-08,Video,35-44
41711,346,a,26914,1615,309,1490591.16,2025-04-18,2025-04-28,Story,25-34
41712,321,b,42398,2814,450,213355.66,2025-08-03,2025-08-24,Image,35-44
41713,6,Control,43731,2033,432,1194196.3,2025-08-04,2025-08-25,Carousel,45+
41714,174,B,15115,319,12,753453.12,2025-09-04,2025-09-26,Carousel,18-24
41715,385,b,37293,2515,232,376254.91,2025-01-19,2025-02-12,Image,25-34
41716,459,A,17806,551,54,1979804.34,2025-04-18,2025-05-18,Text,25-34
41717,129,Control,15066,662,58,1260311.99,2025-03-15,2025-04-14,Image,45+
41718,121,B,34974,2390,163,316355.98,2025-07-23,2025-08-19,Image,35-44
41719,268,C,14406,769,159,1073633.16,2025-05-05,2025-06-04,Image,35-44
41720,213,b,8888,464,79,102514.45,2025-02-07,2025-02-25,Video,25-34
41721,216,b,48148,3452,456,788088.76,2025-08-03,2025-08-13,Video,18-24
41722,441,a,38189,2176,477,919506.95,2024-12-06,2024-12-14,Video,25-34
41723,336,B,40772,2242,386,892087.54,2025-04-03,2025-04-26,Video,35-44
41724,327,C,46116,2145,366,1674512.83,2025-04-20,2025-05-03,Text,25-34
41725,393,C,28256,2070,336,881510.52,2025-01-06,2025-01-19,Story,35-44
41726,243,b,35006,2551,464,1128809.54,2025-09-21,2025-10-20,Text,45+
41727,247,b,19313,784,88,1435510.14,2025-08-12,2025-09-07,Image,18-24
41728,142,Control,46021,2955,538,1460909.33,2024-12-08,2024-12-20,Story,18-24
41729,341,b,13540,683,91,116007.58,2025-07-26,2025-08-08,Story,25-34
41730,399,b,22345,391,87,856320.28,2025-05-12,2025-05-30,Image,45+
41731,304,b,8343,354,8,958280.97,2025-04-19,2025-04-30,Story,25-34
41732,311,a,2212,132,26,1448244.55,2025-07-17,2025-08-01,Story,25-34
41733,29,Control,13204,832,154,1595385.29,2025-04-13,2025-05-05,Story,35-44
41734,385,a,42857,1941,461,1950409.81,2025-08-17,2025-08-29,Video,25-34
41735,364,C,11565,430,46,1679965.32,2025-06-28,2025-07-09,Story,45+
41736,430,A,47708,1365,202,204203.61,2025-09-18,2025-09-26,Video,18-24
41737,216,b,43204,814,69,198375.02,2024-12-17,2024-12-28,Carousel,25-34
41738,271,Control,27126,736,170,257644.14,2024-12-13,2025-01-08,Text,18-24
41739,487,a,7326,309,48,617486.6,2025-02-05,2025-03-04,Carousel,35-44
41740,465,Control,43604,1500,66,547469.92,2025-05-03,2025-05-17,Video,18-24
41741,1,b,42212,1040,247,1255382.18,2025-08-30,2025-09-19,Image,35-44
41742,165,a,46186,2996,371,947448.3,2025-08-31,2025-09-16,Text,45+
41743,27,b,12943,380,17,1011218.92,2025-06-13,2025-07-04,Carousel,25-34
41744,318,b,10477,120,18,1934619.59,2024-11-10,2024-11-25,Video,18-24
41745,377,Control,43744,2544,295,146901.32,2025-05-27,2025-06-19,Text,35-44
41746,164,b,27857,683,87,1821567.38,2025-06-04,2025-06-14,Story,45+
41747,246,C,5210,337,55,1820946.58,2024-11-21,2024-12-01,Text,25-34
41748,460,Control,35028,1227,144,178861.66,2025-02-04,2025-02-11,Story,35-44
41749,266,b,17839,684,158,1450122.46,2025-08-16,2025-09-02,Image,45+
41750,33,C,44311,577,113,750485.04,2025-07-22,2025-08-07,Text,35-44
41751,111,A,9106,643,123,223469.87,2025-05-31,2025-06-24,Carousel,35-44
41752,333,B,14266,945,152,1776353.35,2025-04-06,2025-04-18,Video,25-34
41753,114,A,30248,742,149,607926.04,2025-03-03,2025-03-12,Story,45+
41754,70,A,1206,92,3,1094063.35,2025-08-21,2025-08-28,Carousel,25-34
41755,340,Control,4497,258,24,128826.06,2025-06-16,2025-06-29,Text,35-44
41756,462,B,34820,2458,445,1749989.15,2025-03-17,2025-04-11,Carousel,45+
41757,73,C,9383,405,89,808549.27,2025-01-28,2025-02-18,Story,35-44
41758,368,C,1801,23,5,587998.83,2025-04-23,2025-05-19,Text,35-44
41759,244,b,35585,564,56,1003095.97,2025-05-27,2025-06-22,Story,35-44
41760,322,A,49149,3647,583,1565037.75,2025-04-23,2025-05-06,Text,25-34
41761,105,Control,20861,1148,236,1582343.66,2025-09-30,2025-10-19,Video,35-44
41762,31,C,41642,1891,249,1986416.22,2025-02-20,2025-02-27,Story,35-44
41763,329,C,7551,546,48,129068.93,2025-10-08,2025-10-25,Video,25-34
41764,83,A,27869,1626,280,1807489.3,2025-09-24,2025-10-20,Image,35-44
41765,421,Control,39519,654,153,782899.7,2024-12-03,2025-01-01,Video,25-34
41766,337,Control,34870,360,10,508429.97,2025-01-21,2025-02-06,Text,25-34
41767,146,a,25140,1545,313,1525929.9,2025-02-14,2025-03-01,Carousel,35-44
41768,390,a,29536,314,49,1021859.57,2025-05-16,2025-05-28,Video,18-24
41769,409,a,8077,539,93,565497.88,2025-01-08,2025-01-21,Carousel,18-24
41770,181,C,5424,370,80,1042255.67,2025-06-23,2025-07-14,Video,25-34
41771,414,b,4552,186,34,443968.85,2025-08-14,2025-08-27,Text,25-34
41772,249,B,42904,1806,224,1727735.85,2025-03-03,2025-03-28,Carousel,45+
41773,208,B,32411,2178,290,1764000.39,2025-04-30,2025-05-26,Story,18-24
41774,214,A,22917,618,14,752512.07,2025-07-11,2025-07-31,Image,45+
41775,368,a,36721,2605,331,1483797.19,2025-02-01,2025-02-23,Story,35-44
41776,490,b,21315,317,9,393392.76,2025-05-06,2025-06-02,Video,18-24
41777,299,B,19661,781,154,391116.8,2025-03-25,2025-04-01,Carousel,18-24
41778,57,b,2557,202,37,749764.82,2025-06-18,2025-07-16,Image,25-34
41779,183,Control,6342,286,22,1900265.18,2025-09-09,2025-09-30,Text,35-44
41780,143,Control,29546,1061,175,1688505.85,2025-09-01,2025-09-29,Video,25-34
41781,143,Control,13794,632,114,283492.6,2025-05-11,2025-06-08,Story,45+
41782,133,b,9451,634,40,102987.69,2025-04-22,2025-05-02,Text,25-34
41783,30,Control,2559,25,5,1280686.91,2025-05-12,2025-05-22,Image,35-44
41784,23,A,9213,646,57,1575365.45,2025-03-01,2025-03-24,Image,18-24
41785,442,b,16567,1284,64,213748.5,2024-12-11,2025-01-08,Video,45+
